TIMESTAMP,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
2015-03-11 15:03:14,1,22.0,11.0,4,24
2015-04-20 09:31:32,5,0.0,0.0,0,25
2016-02-05 14:57:03,1,20.0,7.0,11,33
2015-03-27 10:57:50,2,17.0,2.0,76,44
2016-03-21 03:04:18,3,0.0,0.0,17,25
2016-09-18 12:41:46,4,0.0,0.0,16,37
2015-11-22 21:08:07,5,0.0,0.0,60,44
2015-03-17 07:57:51,1,25.0,2.0,50,44
2016-07-08 16:44:28,1,18.0,10.0,18,22
2016-03-11 18:52:33,5,0.0,0.0,25,44
2015-11-01 00:08:05,4,0.0,0.0,56,37
2015-02-02 16:16:29,2,14.0,18.0,63,47
2016-12-24 14:37:50,3,0.0,0.0,21,35
2016-04-22 10:26:03,5,0.0,0.0,32,38
2016-12-25 19:05:41,3,0.0,0.0,43,45
2015-06-10 00:35:06,2,6.0,5.0,28,22
2016-07-09 21:35:41,6,0.0,0.0,45,29
2015-02-08 11:23:25,7,0.0,0.0,0,36
2016-07-14 09:00:17,7,0.0,0.0,15,45
2015-05-20 18:38:43,4,0.0,0.0,84,46
2016-02-05 11:27:22,6,0.0,0.0,13,40
2015-08-05 16:03:34,1,22.0,5.0,50,31
2015-04-25 10:25:11,7,0.0,0.0,15,15
2016-01-05 15:55:18,6,0.0,0.0,0,29
2016-06-17 19:25:33,2,28.0,6.0,13,16
2015-03-19 23:12:31,6,0.0,0.0,49,28
2016-01-11 13:37:50,3,0.0,0.0,20,25
2016-01-19 09:10:40,1,23.0,7.0,44,23
2015-12-15 08:40:34,5,0.0,0.0,0,20
2016-08-06 07:47:01,6,0.0,0.0,19,38
2016-07-02 06:23:53,7,0.0,0.0,22,12
2015-01-12 08:24:41,4,0.0,0.0,69,45
2015-10-05 20:44:43,2,13.0,8.0,14,21
2016-11-05 16:16:43,6,0.0,0.0,23,30
2015-07-18 14:02:27,5,0.0,0.0,51,30
2016-03-02 00:43:15,4,0.0,0.0,34,34
2016-05-06 04:08:15,1,3.0,14.0,61,38
2016-03-19 08:13:28,3,0.0,0.0,69,43
2016-06-25 08:09:28,5,0.0,0.0,4,30
2016-11-06 16:22:06,6,0.0,0.0,53,35
2015-02-23 05:20:31,5,0.0,0.0,40,22
2016-03-18 20:53:04,7,0.0,0.0,57,32
2015-11-17 19:34:39,1,1.0,14.0,5,38
2016-09-21 07:04:08,7,0.0,0.0,83,43
2015-11-16 07:49:39,4,0.0,0.0,36,26
2015-07-05 01:42:39,7,0.0,0.0,37,24
2015-08-23 11:12:08,5,0.0,0.0,59,39
2015-11-14 05:49:25,4,0.0,0.0,4,21
2016-04-17 05:51:13,7,0.0,0.0,35,40
2015-01-16 00:39:12,5,0.0,0.0,31,37
2016-07-20 08:52:18,3,0.0,0.0,42,47
2015-07-09 03:19:43,5,0.0,0.0,10,15
2015-10-02 02:01:48,3,0.0,0.0,38,46
2015-10-26 22:55:18,7,0.0,0.0,13,27
2016-02-13 15:23:47,5,0.0,0.0,6,47
2016-04-03 20:38:03,5,0.0,0.0,71,45
2016-10-23 21:10:49,7,0.0,0.0,65,39
2015-09-10 01:02:15,7,0.0,0.0,21,15
2015-06-19 06:07:24,3,0.0,0.0,29,45
2015-06-25 21:58:04,6,0.0,0.0,18,28
2016-10-05 06:45:18,6,0.0,0.0,80,42
2015-12-22 03:01:45,7,0.0,0.0,71,37
2016-12-23 07:34:42,2,12.0,10.0,10,22
2015-02-17 12:57:16,7,0.0,0.0,6,24
2015-04-24 12:56:36,3,0.0,0.0,62,45
2016-07-06 04:02:44,5,0.0,0.0,7,27
2015-07-07 13:00:57,6,0.0,0.0,27,29
2015-03-26 19:49:03,2,12.0,4.0,56,32
2015-12-01 17:28:14,7,0.0,0.0,90,47
2016-07-11 04:45:15,5,0.0,0.0,32,28
2015-10-02 02:43:07,4,0.0,0.0,1,29
2015-05-10 07:39:03,1,13.0,19.0,64,36
2015-10-20 23:02:46,2,5.0,4.0,39,34
2015-04-22 02:13:00,3,0.0,0.0,1,18
2016-09-05 21:54:45,2,2.0,18.0,83,47
2015-08-15 14:58:42,1,12.0,11.0,22,33
2015-10-11 06:50:12,5,0.0,0.0,11,21
2016-09-10 18:47:12,6,0.0,0.0,91,47
2016-11-04 22:53:41,1,7.0,13.0,15,37
2015-02-10 04:29:43,6,0.0,0.0,26,24
2016-04-15 21:45:05,3,0.0,0.0,72,37
2015-10-16 06:32:10,3,0.0,0.0,41,29
2016-12-23 10:08:47,3,0.0,0.0,31,34
2015-12-10 17:31:51,4,0.0,0.0,61,47
2016-07-12 14:16:05,3,0.0,0.0,7,30
2015-07-27 03:00:54,2,7.0,6.0,25,46
2016-02-08 17:36:24,3,0.0,0.0,69,37
2015-03-17 15:46:03,4,0.0,0.0,42,26
2016-08-19 23:18:37,4,0.0,0.0,51,27
2016-09-27 18:16:16,5,0.0,0.0,53,40
2015-08-24 21:13:34,5,0.0,0.0,23,19
2016-01-26 04:28:34,1,30.0,15.0,77,40
2016-05-24 13:35:45,6,0.0,0.0,30,26
2015-02-21 19:36:13,1,17.0,17.0,48,33
2015-05-08 14:59:16,2,25.0,5.0,52,30
2016-01-24 02:01:30,6,0.0,0.0,5,19
2016-02-10 12:22:10,3,0.0,0.0,20,24
2016-10-14 13:50:42,4,0.0,0.0,22,12
2015-04-16 05:03:10,1,15.0,17.0,12,34
2016-03-27 13:17:25,3,0.0,0.0,57,31
2015-03-19 12:16:14,3,0.0,0.0,28,17
2016-02-05 22:34:44,6,0.0,0.0,93,47
2015-11-27 19:38:01,5,0.0,0.0,2,41
2015-06-12 18:50:35,4,0.0,0.0,2,7
2015-08-15 00:22:47,4,0.0,0.0,23,23
2016-09-18 05:54:51,7,0.0,0.0,27,43
2015-11-06 05:26:46,2,22.0,11.0,34,22
2016-04-25 16:46:56,1,14.0,18.0,1,23
2015-02-12 09:56:16,5,0.0,0.0,35,20
2015-11-25 21:59:47,2,29.0,10.0,60,47
2016-09-26 18:01:23,1,30.0,0.0,18,36
2015-04-22 08:26:39,5,0.0,0.0,49,26
2015-09-10 18:00:52,7,0.0,0.0,68,40
2015-11-25 09:14:48,4,0.0,0.0,65,35
2016-01-27 04:17:38,4,0.0,0.0,28,18
2016-02-10 17:21:35,1,24.0,3.0,18,36
2016-09-16 07:46:01,2,3.0,10.0,19,41
2016-05-07 04:08:34,7,0.0,0.0,7,43
2016-05-26 23:51:43,6,0.0,0.0,13,18
2016-08-19 18:25:23,4,0.0,0.0,44,24
2016-03-11 13:24:41,7,0.0,0.0,27,29
2015-12-11 17:54:52,7,0.0,0.0,0,37
2015-09-06 16:11:26,2,4.0,17.0,25,40
2016-12-03 21:20:32,6,0.0,0.0,46,41
2015-03-10 07:03:52,2,26.0,7.0,63,39
2016-09-16 01:20:00,6,0.0,0.0,43,31
2016-06-14 08:15:00,1,26.0,12.0,20,16
2016-07-23 15:36:41,6,0.0,0.0,3,15
2015-10-05 19:44:30,5,0.0,0.0,25,43
2015-07-05 20:20:15,5,0.0,0.0,27,33
2016-06-05 02:08:48,6,0.0,0.0,21,20
2016-11-08 20:14:47,4,0.0,0.0,6,18
2016-10-10 04:40:25,1,19.0,13.0,27,30
2016-01-06 01:37:57,5,0.0,0.0,22,21
2016-03-21 03:40:59,6,0.0,0.0,48,38
2015-05-08 13:49:59,7,0.0,0.0,14,38
2015-07-10 21:42:15,6,0.0,0.0,4,16
2015-08-28 16:44:53,1,16.0,2.0,79,45
2016-03-27 11:34:15,1,14.0,5.0,39,28
2015-04-17 02:29:06,3,0.0,0.0,2,27
2015-06-23 09:22:52,5,0.0,0.0,27,29
2015-05-19 10:20:44,2,22.0,18.0,22,12
2016-11-24 12:56:59,7,0.0,0.0,23,37
2015-07-02 19:08:40,6,0.0,0.0,4,18
2015-10-27 16:25:04,5,0.0,0.0,18,18
2016-09-13 22:07:06,1,7.0,3.0,41,28
2016-06-02 09:36:42,5,0.0,0.0,13,40
2015-10-23 18:32:23,1,25.0,11.0,78,45
2015-10-08 20:45:46,4,0.0,0.0,41,42
2016-01-10 19:49:40,3,0.0,0.0,16,26
2015-07-09 02:29:43,4,0.0,0.0,43,26
2015-10-06 23:43:18,4,0.0,0.0,9,9
2015-02-03 02:54:22,7,0.0,0.0,8,23
2015-06-13 19:37:20,7,0.0,0.0,21,17
2016-10-14 14:35:43,4,0.0,0.0,11,23
2016-10-04 11:17:26,6,0.0,0.0,12,44
2016-06-22 16:01:34,2,6.0,18.0,17,11
2016-08-26 01:59:05,5,0.0,0.0,0,14
2015-05-14 13:56:45,2,30.0,3.0,33,25
2016-05-17 10:19:25,1,3.0,12.0,3,32
2016-01-21 20:13:44,5,0.0,0.0,66,43
2015-09-02 14:51:59,1,29.0,13.0,8,30
2016-06-23 22:41:11,5,0.0,0.0,13,45
2016-06-09 06:25:44,7,0.0,0.0,48,32
2016-07-18 06:10:00,4,0.0,0.0,6,27
2016-01-11 20:10:58,1,1.0,15.0,4,33
2015-08-07 17:04:41,6,0.0,0.0,67,45
2016-02-03 05:52:48,1,23.0,11.0,11,47
2015-09-07 14:16:39,4,0.0,0.0,33,35
2015-05-13 15:33:03,4,0.0,0.0,17,32
2015-12-28 13:30:24,5,0.0,0.0,33,29
2015-12-16 20:21:13,1,14.0,4.0,48,31
2015-06-16 07:07:00,4,0.0,0.0,23,12
2015-12-02 22:43:59,2,18.0,19.0,29,17
2016-07-14 20:22:03,2,7.0,18.0,54,39
2016-09-26 21:27:16,3,0.0,0.0,84,44
2015-08-11 20:58:55,1,20.0,6.0,9,6
2016-06-16 18:36:17,1,29.0,15.0,32,40
2015-05-15 19:25:12,2,30.0,2.0,5,45
2015-03-10 05:44:12,3,0.0,0.0,71,47
2015-06-12 11:34:34,7,0.0,0.0,34,38
2016-01-27 15:41:16,2,21.0,4.0,34,21
2016-01-25 15:06:05,2,22.0,7.0,9,39
2015-09-09 09:33:24,3,0.0,0.0,10,20
2015-04-17 17:34:54,7,0.0,0.0,19,17
2015-11-26 08:58:26,1,5.0,15.0,0,10
2016-03-19 03:24:48,6,0.0,0.0,32,31
2015-09-04 22:26:08,3,0.0,0.0,40,33
2016-06-28 22:16:36,7,0.0,0.0,32,17
2015-07-22 08:33:13,2,9.0,18.0,30,42
2016-03-04 17:07:39,1,2.0,18.0,49,46
2015-05-17 16:22:40,6,0.0,0.0,14,33
2016-02-21 11:38:38,2,29.0,12.0,60,32
2015-04-08 13:45:16,5,0.0,0.0,66,35
2016-11-22 02:31:43,3,0.0,0.0,36,27
2015-03-04 07:06:55,3,0.0,0.0,60,41
2015-10-06 04:14:32,6,0.0,0.0,20,20
2016-10-02 14:26:16,7,0.0,0.0,18,42
2016-10-08 12:59:09,4,0.0,0.0,41,25
2016-07-11 04:09:30,6,0.0,0.0,22,46
2016-04-26 10:30:04,3,0.0,0.0,41,44
2016-02-15 20:07:55,3,0.0,0.0,17,18
2015-10-15 09:46:36,7,0.0,0.0,48,41
2016-08-16 04:17:34,6,0.0,0.0,38,32
2015-12-02 18:25:17,7,0.0,0.0,10,43
2016-06-05 16:46:19,7,0.0,0.0,60,40
2015-08-01 21:52:56,6,0.0,0.0,47,30
2016-09-09 19:07:24,2,21.0,19.0,28,27
2015-02-26 14:06:33,2,28.0,12.0,22,38
2016-04-01 06:24:49,4,0.0,0.0,25,31
2016-05-07 18:29:32,6,0.0,0.0,39,31
2015-03-18 00:30:05,2,23.0,6.0,13,27
2016-12-16 06:13:50,6,0.0,0.0,36,21
2016-07-16 21:41:58,7,0.0,0.0,31,38
2016-08-17 16:18:29,5,0.0,0.0,37,23
2016-11-11 01:15:21,1,8.0,18.0,39,33
2015-01-19 12:56:01,1,26.0,10.0,9,10
2015-11-28 20:06:46,6,0.0,0.0,65,43
2016-08-20 20:25:06,4,0.0,0.0,17,20
2015-04-17 12:48:59,4,0.0,0.0,63,41
2016-03-05 11:35:06,5,0.0,0.0,57,32
2015-06-10 20:10:08,4,0.0,0.0,33,17
2016-02-25 19:55:00,4,0.0,0.0,33,45
2016-07-07 06:45:41,6,0.0,0.0,67,44
2015-11-17 13:21:10,7,0.0,0.0,44,32
2016-06-08 04:20:04,2,19.0,13.0,39,25
2016-11-26 06:57:04,6,0.0,0.0,56,44
2015-01-16 05:25:39,4,0.0,0.0,45,26
2015-04-04 02:21:36,7,0.0,0.0,6,6
2016-01-16 20:19:08,2,2.0,2.0,34,27
2015-01-19 19:05:22,3,0.0,0.0,0,19
2016-03-09 01:58:09,5,0.0,0.0,32,36
2016-07-05 02:36:46,7,0.0,0.0,77,43
2015-06-26 11:11:12,2,11.0,2.0,18,30
2016-06-08 13:22:06,3,0.0,0.0,28,19
2016-12-24 11:37:04,4,0.0,0.0,53,27
2016-02-15 00:33:51,6,0.0,0.0,61,46
2016-12-12 08:33:29,3,0.0,0.0,28,15
2016-02-08 16:22:24,6,0.0,0.0,27,15
2016-08-09 07:20:13,2,25.0,8.0,4,11
2015-04-12 00:00:09,6,0.0,0.0,14,44
2015-09-02 05:23:15,2,14.0,11.0,45,36
2016-09-24 01:58:16,1,21.0,7.0,42,22
2016-06-04 15:54:42,3,0.0,0.0,0,39
2015-09-16 19:15:01,7,0.0,0.0,32,41
2015-11-16 04:48:18,6,0.0,0.0,3,15
2015-02-13 14:46:53,6,0.0,0.0,56,29
2015-06-08 15:09:49,2,27.0,0.0,19,21
2016-04-10 01:42:05,4,0.0,0.0,64,47
2015-09-20 06:56:21,4,0.0,0.0,21,32
2015-02-11 16:52:16,6,0.0,0.0,52,45
2015-12-01 23:10:29,6,0.0,0.0,20,33
2015-12-02 01:03:17,4,0.0,0.0,47,34
2015-11-06 01:30:20,6,0.0,0.0,60,34
2015-05-12 23:29:41,5,0.0,0.0,53,31
2016-08-28 12:37:13,4,0.0,0.0,42,47
2016-10-16 15:27:44,7,0.0,0.0,47,31
2016-01-18 02:02:50,2,25.0,3.0,33,45
2015-11-24 23:42:43,6,0.0,0.0,24,38
2016-05-27 23:27:38,2,26.0,11.0,18,13
2015-05-06 19:44:55,1,1.0,8.0,7,40
2016-08-06 23:14:04,3,0.0,0.0,9,33
2016-11-22 16:18:55,4,0.0,0.0,47,28
2015-03-14 19:18:33,5,0.0,0.0,40,22
2016-08-24 22:04:31,6,0.0,0.0,11,36
2016-10-24 18:20:48,6,0.0,0.0,3,17
2016-10-13 09:23:54,7,0.0,0.0,72,44
2016-03-05 13:19:28,6,0.0,0.0,11,34
2016-02-14 09:45:03,4,0.0,0.0,37,25
2015-11-06 06:01:01,5,0.0,0.0,18,10
2015-06-25 03:54:30,3,0.0,0.0,62,33
2015-04-25 14:40:02,4,0.0,0.0,4,19
2016-03-16 06:53:27,2,21.0,3.0,0,8
2015-02-04 03:27:58,3,0.0,0.0,7,45
2016-06-20 05:05:00,6,0.0,0.0,36,33
2015-01-11 08:50:45,6,0.0,0.0,38,25
2015-03-16 00:03:32,7,0.0,0.0,39,36
2016-10-14 06:55:09,2,17.0,10.0,42,26
2015-07-21 06:48:52,3,0.0,0.0,40,46
2016-10-12 13:22:40,1,14.0,13.0,6,21
2016-12-14 15:36:27,5,0.0,0.0,50,27
2015-08-15 22:06:16,6,0.0,0.0,1,11
2015-03-10 02:53:15,3,0.0,0.0,22,12
2016-07-04 01:40:23,4,0.0,0.0,1,13
2016-05-13 21:40:07,3,0.0,0.0,53,39
2016-11-24 17:53:16,3,0.0,0.0,20,38
2016-05-28 23:57:59,2,20.0,12.0,9,12
2015-04-11 17:58:41,3,0.0,0.0,25,27
2016-08-04 03:47:01,4,0.0,0.0,43,31
2015-11-28 07:01:20,4,0.0,0.0,5,13
2016-12-09 01:48:47,3,0.0,0.0,30,22
2016-04-25 13:47:33,1,9.0,13.0,7,42
2016-02-18 16:15:30,6,0.0,0.0,4,38
2015-09-03 16:36:56,5,0.0,0.0,44,26
2016-03-27 19:07:56,7,0.0,0.0,17,12
2016-01-04 15:46:25,7,0.0,0.0,66,38
2015-09-10 23:57:18,6,0.0,0.0,21,44
2016-04-08 15:03:24,3,0.0,0.0,32,32
2016-11-24 04:44:30,2,14.0,3.0,38,26
2016-10-16 23:42:36,4,0.0,0.0,54,31
2015-10-18 01:05:31,6,0.0,0.0,27,41
2016-01-19 17:49:18,1,20.0,14.0,64,46
2016-09-09 20:07:18,2,7.0,4.0,60,45
2016-07-10 22:28:37,5,0.0,0.0,18,14
2015-02-24 00:11:36,1,17.0,13.0,14,47
2016-10-11 06:44:47,1,26.0,1.0,69,44
2015-09-15 00:48:49,2,26.0,5.0,2,7
2015-06-01 10:55:10,2,19.0,19.0,9,13
2015-09-20 07:39:59,2,4.0,15.0,38,44
2015-12-28 14:12:21,6,0.0,0.0,31,26
2015-02-23 08:42:22,2,30.0,7.0,44,40
2015-07-08 16:21:53,7,0.0,0.0,49,37
2015-08-27 16:51:50,4,0.0,0.0,31,28
2015-05-17 19:03:36,5,0.0,0.0,6,13
2015-03-08 17:18:57,5,0.0,0.0,5,37
2016-11-13 09:31:48,6,0.0,0.0,33,43
2016-06-19 04:41:17,6,0.0,0.0,50,37
2016-05-22 01:12:36,6,0.0,0.0,49,30
2015-06-15 03:45:02,6,0.0,0.0,76,39
2015-01-13 21:46:14,7,0.0,0.0,25,19
2016-10-08 01:41:59,4,0.0,0.0,30,34
2015-07-27 18:07:54,7,0.0,0.0,15,46
2016-04-25 10:08:49,2,26.0,13.0,3,29
2015-12-05 03:59:21,3,0.0,0.0,24,44
2016-12-24 22:06:13,1,22.0,13.0,6,42
2015-05-05 10:20:34,5,0.0,0.0,28,17
2016-12-15 22:52:12,5,0.0,0.0,55,36
2015-03-20 16:33:16,1,20.0,18.0,23,21
2015-11-13 07:16:04,5,0.0,0.0,60,39
2015-10-18 13:38:10,6,0.0,0.0,26,41
2016-02-22 12:51:37,2,5.0,7.0,15,27
2015-05-14 04:33:59,4,0.0,0.0,44,23
2016-01-19 06:12:07,4,0.0,0.0,19,47
2016-12-01 21:13:19,5,0.0,0.0,18,41
2016-05-22 09:03:40,5,0.0,0.0,13,18
2016-08-05 11:04:19,6,0.0,0.0,32,40
2016-06-21 10:58:52,6,0.0,0.0,33,39
2015-06-07 18:21:50,4,0.0,0.0,42,28
2015-08-03 15:31:50,5,0.0,0.0,10,20
2015-09-03 04:26:16,1,1.0,19.0,22,27
2016-07-13 19:27:12,7,0.0,0.0,7,11
2015-06-05 13:17:58,2,12.0,14.0,2,39
2015-04-24 21:14:22,7,0.0,0.0,13,42
2015-01-05 15:51:24,7,0.0,0.0,13,29
2015-07-20 20:10:29,2,21.0,2.0,57,31
2016-06-27 21:02:39,6,0.0,0.0,23,13
2015-04-24 19:03:23,4,0.0,0.0,45,25
2016-05-20 05:11:45,4,0.0,0.0,20,18
2016-03-11 11:07:48,1,29.0,8.0,28,23
2016-04-02 15:27:55,2,11.0,18.0,80,42
2016-01-19 05:14:12,4,0.0,0.0,33,33
2016-06-07 07:24:00,6,0.0,0.0,23,12
2015-10-28 18:29:41,3,0.0,0.0,49,40
2015-06-14 16:15:50,3,0.0,0.0,54,32
2016-01-25 13:53:03,6,0.0,0.0,12,16
2015-04-04 03:54:44,2,7.0,18.0,38,30
2015-11-03 15:43:50,7,0.0,0.0,61,43
2015-12-15 12:08:45,4,0.0,0.0,24,34
2016-03-12 16:50:48,6,0.0,0.0,35,34
2015-09-08 09:18:28,7,0.0,0.0,35,45
2016-12-23 10:21:19,2,6.0,16.0,28,26
2015-12-18 04:34:43,1,19.0,11.0,43,22
2015-05-01 12:37:35,3,0.0,0.0,35,44
2016-02-05 09:02:52,3,0.0,0.0,17,18
2015-11-12 09:47:14,3,0.0,0.0,80,47
2015-12-23 21:58:12,4,0.0,0.0,30,25
2015-06-22 19:32:39,5,0.0,0.0,3,43
2015-01-21 08:12:03,6,0.0,0.0,6,32
2015-11-15 05:12:30,5,0.0,0.0,18,36
2016-01-01 12:20:19,6,0.0,0.0,9,35
2016-04-20 06:32:28,5,0.0,0.0,1,15
2016-01-24 01:59:10,2,4.0,19.0,5,8
2015-08-21 11:20:04,2,22.0,17.0,54,28
2016-06-06 07:01:57,5,0.0,0.0,6,29
2016-08-19 15:02:55,5,0.0,0.0,40,21
2015-01-25 20:32:19,1,14.0,0.0,5,15
2015-08-28 04:15:30,3,0.0,0.0,15,35
2016-08-28 16:50:28,5,0.0,0.0,56,33
2016-05-08 12:02:19,1,10.0,16.0,0,40
2015-08-16 04:58:09,1,3.0,16.0,14,21
2016-11-04 03:08:33,5,0.0,0.0,61,31
2016-05-09 15:58:06,6,0.0,0.0,13,21
2016-10-24 23:32:29,5,0.0,0.0,13,27
2016-12-14 16:00:54,4,0.0,0.0,37,42
2015-07-14 00:09:02,5,0.0,0.0,34,20
2015-09-18 10:47:32,6,0.0,0.0,23,24
2015-02-24 14:36:47,1,18.0,2.0,66,42
2016-06-06 07:04:41,6,0.0,0.0,83,44
2015-02-04 00:37:12,2,22.0,15.0,29,29
2016-08-27 12:38:00,4,0.0,0.0,12,20
2015-03-24 06:26:56,6,0.0,0.0,9,38
2015-03-06 11:52:55,3,0.0,0.0,20,21
2015-05-26 18:46:28,6,0.0,0.0,36,46
2016-03-13 12:31:38,6,0.0,0.0,31,17
2016-09-17 01:27:18,6,0.0,0.0,90,47
2015-08-08 07:32:54,1,29.0,15.0,37,46
2016-06-02 00:41:20,3,0.0,0.0,6,34
2016-09-21 13:30:31,4,0.0,0.0,11,44
2015-01-07 04:38:22,2,19.0,6.0,15,22
2016-08-19 03:36:24,3,0.0,0.0,23,46
2016-03-27 18:08:52,2,12.0,11.0,56,32
2016-09-25 15:59:47,2,21.0,1.0,0,19
2015-01-14 17:26:04,7,0.0,0.0,10,40
2015-04-26 10:51:12,7,0.0,0.0,66,38
2015-09-20 19:24:31,2,9.0,3.0,1,31
2016-12-03 15:03:49,6,0.0,0.0,45,37
2016-08-25 22:14:11,6,0.0,0.0,30,32
2016-04-04 16:36:06,7,0.0,0.0,12,20
2015-01-18 16:16:19,2,13.0,6.0,66,45
2015-08-11 08:36:33,2,8.0,15.0,54,34
2015-10-25 12:50:39,3,0.0,0.0,18,30
2016-06-28 13:01:52,7,0.0,0.0,68,39
2016-02-22 22:47:58,6,0.0,0.0,31,32
2015-01-12 05:13:55,2,1.0,0.0,76,43
2016-09-09 11:03:54,7,0.0,0.0,12,45
2015-01-12 16:20:24,7,0.0,0.0,13,46
2016-11-17 19:15:06,2,29.0,8.0,8,14
2016-06-03 12:53:13,4,0.0,0.0,27,24
2016-11-12 02:41:01,4,0.0,0.0,78,41
2015-02-10 23:54:31,4,0.0,0.0,0,21
2015-11-28 08:11:49,5,0.0,0.0,30,42
2015-12-07 13:39:58,3,0.0,0.0,27,42
2016-12-19 08:14:15,5,0.0,0.0,1,3
2015-03-06 14:33:54,2,3.0,13.0,46,39
2016-12-28 19:28:28,3,0.0,0.0,50,32
2016-04-27 14:44:24,3,0.0,0.0,15,30
2016-08-04 14:38:59,5,0.0,0.0,60,32
2016-02-25 14:11:04,2,3.0,11.0,2,22
2015-05-01 09:19:44,6,0.0,0.0,38,30
2016-06-11 18:20:28,2,12.0,8.0,33,40
2016-04-06 22:20:50,1,26.0,5.0,31,41
2016-10-13 04:16:44,5,0.0,0.0,8,45
2016-10-08 20:30:52,5,0.0,0.0,36,42
2016-07-23 18:44:53,4,0.0,0.0,49,41
2015-02-18 23:32:07,2,11.0,4.0,71,40
2016-08-15 13:55:59,5,0.0,0.0,48,25
2016-12-01 23:42:06,4,0.0,0.0,16,22
2015-02-10 14:32:50,4,0.0,0.0,14,32
2016-11-24 04:49:02,4,0.0,0.0,9,22
2015-06-23 02:09:22,1,1.0,5.0,23,47
2015-06-21 08:00:45,1,24.0,7.0,9,6
2016-09-04 04:13:14,2,9.0,19.0,8,9
2015-11-06 06:03:05,5,0.0,0.0,12,18
2016-02-17 10:41:03,7,0.0,0.0,44,26
2016-08-11 17:24:21,5,0.0,0.0,44,41
2016-07-28 03:35:30,7,0.0,0.0,1,47
2016-06-25 04:14:55,1,16.0,18.0,0,28
2016-09-01 06:07:39,4,0.0,0.0,29,34
2015-01-25 12:56:57,2,4.0,13.0,4,17
2016-09-21 14:14:23,3,0.0,0.0,58,39
2016-07-23 13:36:59,1,4.0,4.0,6,40
2015-08-06 10:58:45,5,0.0,0.0,57,47
2015-02-14 03:03:38,7,0.0,0.0,23,44
2015-11-20 07:22:23,4,0.0,0.0,26,37
2015-02-03 03:38:21,5,0.0,0.0,27,17
2016-08-09 05:49:34,6,0.0,0.0,12,10
2015-10-04 13:46:38,3,0.0,0.0,41,41
2015-08-12 02:00:44,4,0.0,0.0,45,46
2015-01-01 22:00:44,2,17.0,15.0,9,13
2016-11-25 02:09:21,7,0.0,0.0,53,44
2015-01-06 19:35:43,3,0.0,0.0,0,25
2015-04-18 08:36:10,3,0.0,0.0,76,42
2016-12-09 23:28:29,2,1.0,15.0,74,39
2015-10-08 08:49:00,4,0.0,0.0,22,17
2016-06-05 23:53:28,3,0.0,0.0,8,10
2016-02-02 12:03:25,2,16.0,14.0,8,32
2015-08-07 07:14:47,1,21.0,7.0,5,39
2015-03-05 23:14:13,5,0.0,0.0,25,19
2016-04-22 02:14:07,3,0.0,0.0,9,14
2015-09-05 06:57:18,7,0.0,0.0,19,15
2016-11-22 14:47:52,3,0.0,0.0,66,39
2015-10-03 19:25:59,2,9.0,8.0,4,36
2015-04-18 20:22:55,7,0.0,0.0,28,44
2015-02-15 11:56:42,7,0.0,0.0,10,7
2015-04-09 14:28:07,5,0.0,0.0,40,35
2016-04-08 05:29:06,3,0.0,0.0,2,13
2016-01-05 11:49:58,7,0.0,0.0,26,35
2016-03-10 03:43:50,7,0.0,0.0,0,40
2016-05-23 22:05:06,2,23.0,2.0,14,41
2015-09-14 09:40:02,5,0.0,0.0,10,14
2016-04-05 07:02:36,5,0.0,0.0,48,39
2016-11-13 03:10:00,7,0.0,0.0,6,9
2016-09-23 16:46:57,7,0.0,0.0,21,33
2016-10-08 07:04:32,6,0.0,0.0,7,40
2016-02-28 18:05:41,6,0.0,0.0,56,33
2016-07-24 15:15:45,4,0.0,0.0,5,8
2015-09-04 15:53:06,5,0.0,0.0,71,43
2016-01-18 12:56:15,6,0.0,0.0,17,47
2016-11-15 18:17:16,4,0.0,0.0,37,42
2015-10-19 23:40:04,3,0.0,0.0,35,21
2015-07-07 04:13:39,5,0.0,0.0,32,47
2015-11-02 22:58:22,4,0.0,0.0,24,39
2016-12-10 13:47:08,1,10.0,6.0,8,40
2015-08-04 23:21:12,2,2.0,18.0,64,34
2015-06-09 06:06:22,1,12.0,6.0,1,30
2015-07-02 20:36:21,7,0.0,0.0,1,43
2016-10-21 15:44:36,2,24.0,14.0,31,24
2016-11-04 04:30:17,3,0.0,0.0,21,39
2015-08-21 12:08:11,5,0.0,0.0,43,32
2016-05-21 08:36:47,6,0.0,0.0,31,40
2016-10-07 14:46:29,2,9.0,7.0,16,29
2016-06-13 07:22:44,6,0.0,0.0,27,23
2016-02-18 18:40:35,2,24.0,0.0,58,44
2016-10-05 16:24:37,5,0.0,0.0,6,25
2015-07-27 03:22:49,1,4.0,17.0,42,32
2016-03-16 23:44:44,2,8.0,12.0,49,46
2015-07-16 20:23:03,7,0.0,0.0,19,39
2015-11-22 06:04:58,7,0.0,0.0,35,31
2015-09-16 01:59:09,6,0.0,0.0,15,25
2015-04-09 10:05:15,1,12.0,10.0,18,11
2016-08-05 23:34:08,4,0.0,0.0,34,41
2015-08-03 17:37:38,7,0.0,0.0,57,43
2016-10-26 12:07:37,3,0.0,0.0,56,30
2015-03-22 11:01:08,6,0.0,0.0,5,19
2016-08-03 04:42:08,1,24.0,17.0,35,21
